id,Anger,Disgust,Fear,Joy,Sadness,Surprise
rus_dev_track_c_00001,0,0,0,0,0,0
rus_dev_track_c_00002,0,0,0,0,0,0
rus_dev_track_c_00003,0,0,0,0,0,0
rus_dev_track_c_00004,0,0,0,1,0,0
rus_dev_track_c_00005,0,0,0,1,0,0
rus_dev_track_c_00006,0,0,0,0,0,0
rus_dev_track_c_00007,0,0,0,1,0,0
rus_dev_track_c_00008,0,0,0,0,0,0
rus_dev_track_c_00009,1,1,0,0,0,0
rus_dev_track_c_00010,0,0,0,1,0,0
rus_dev_track_c_00011,0,0,0,1,0,0
rus_dev_track_c_00012,0,0,0,0,0,0
rus_dev_track_c_00013,0,0,0,0,0,0
rus_dev_track_c_00014,0,0,0,0,0,0
rus_dev_track_c_00015,0,0,0,0,0,0
rus_dev_track_c_00016,0,0,0,1,0,0
rus_dev_track_c_00017,0,0,0,0,0,0
rus_dev_track_c_00018,0,0,0,0,0,0
rus_dev_track_c_00019,0,0,0,1,0,0
rus_dev_track_c_00020,0,0,0,1,0,0
rus_dev_track_c_00021,0,0,0,1,0,0
rus_dev_track_c_00022,0,0,0,0,0,0
rus_dev_track_c_00023,0,0,0,0,0,0
rus_dev_track_c_00024,0,0,0,0,0,0
rus_dev_track_c_00025,0,0,0,0,0,0
rus_dev_track_c_00026,0,0,0,0,0,0
rus_dev_track_c_00027,0,0,0,0,0,0
rus_dev_track_c_00028,0,0,0,0,0,0
rus_dev_track_c_00029,0,0,0,0,0,0
rus_dev_track_c_00030,1,1,0,0,0,0
rus_dev_track_c_00031,0,0,0,0,0,0
rus_dev_track_c_00032,0,0,0,0,0,0
rus_dev_track_c_00033,0,0,0,1,0,0
rus_dev_track_c_00034,0,0,0,1,0,0
rus_dev_track_c_00035,0,0,0,1,0,0
rus_dev_track_c_00036,0,0,0,0,0,0
rus_dev_track_c_00037,0,0,0,0,0,0
rus_dev_track_c_00038,0,0,0,0,0,0
rus_dev_track_c_00039,0,0,0,0,0,0
rus_dev_track_c_00040,0,0,0,0,0,0
rus_dev_track_c_00041,0,0,0,0,0,0
rus_dev_track_c_00042,0,0,0,0,0,0
rus_dev_track_c_00043,0,0,0,0,0,0
rus_dev_track_c_00044,1,1,0,0,0,0
rus_dev_track_c_00045,0,0,0,0,0,0
rus_dev_track_c_00046,1,1,0,0,0,0
rus_dev_track_c_00047,0,0,0,0,0,0
rus_dev_track_c_00048,0,0,0,0,0,0
rus_dev_track_c_00049,0,0,0,1,0,0
rus_dev_track_c_00050,0,0,0,0,0,0
rus_dev_track_c_00051,0,0,0,0,0,0
rus_dev_track_c_00052,0,0,0,1,0,0
rus_dev_track_c_00053,0,0,0,0,0,0
rus_dev_track_c_00054,0,0,0,0,0,0
rus_dev_track_c_00055,0,0,0,1,0,0
rus_dev_track_c_00056,0,0,0,1,0,0
rus_dev_track_c_00057,0,0,0,0,0,0
rus_dev_track_c_00058,0,0,0,0,0,0
rus_dev_track_c_00059,1,1,0,0,0,0
rus_dev_track_c_00060,1,1,0,0,0,0
rus_dev_track_c_00061,0,0,0,1,0,0
rus_dev_track_c_00062,0,0,0,0,0,0
rus_dev_track_c_00063,1,1,0,0,0,0
rus_dev_track_c_00064,0,0,0,0,0,0
rus_dev_track_c_00065,0,0,0,1,0,0
rus_dev_track_c_00066,0,0,0,0,0,0
rus_dev_track_c_00067,0,0,0,1,0,0
rus_dev_track_c_00068,1,1,0,0,0,0
rus_dev_track_c_00069,1,1,0,0,0,0
rus_dev_track_c_00070,0,0,0,0,0,0
rus_dev_track_c_00071,0,0,0,1,0,0
rus_dev_track_c_00072,1,1,0,0,0,0
rus_dev_track_c_00073,0,0,0,1,0,0
rus_dev_track_c_00074,0,0,0,1,0,0
rus_dev_track_c_00075,0,0,0,0,0,0
rus_dev_track_c_00076,0,0,0,0,0,0
rus_dev_track_c_00077,0,0,0,0,0,0
rus_dev_track_c_00078,0,0,0,0,0,0
rus_dev_track_c_00079,0,0,0,0,0,0
rus_dev_track_c_00080,0,0,0,0,0,0
rus_dev_track_c_00081,0,0,0,0,0,0
rus_dev_track_c_00082,0,0,0,0,0,0
rus_dev_track_c_00083,0,0,0,0,0,0
rus_dev_track_c_00084,0,0,0,0,0,0
rus_dev_track_c_00085,0,0,0,0,0,0
rus_dev_track_c_00086,1,1,0,0,0,0
rus_dev_track_c_00087,0,0,0,0,0,0
rus_dev_track_c_00088,0,0,0,0,0,0
rus_dev_track_c_00089,0,1,0,0,0,0
rus_dev_track_c_00090,0,0,0,0,0,0
rus_dev_track_c_00091,0,0,0,0,0,0
rus_dev_track_c_00092,0,0,0,0,0,0
rus_dev_track_c_00093,0,0,0,1,0,0
rus_dev_track_c_00094,0,0,0,0,0,0
rus_dev_track_c_00095,0,0,0,0,0,0
rus_dev_track_c_00096,0,0,0,0,0,0
rus_dev_track_c_00097,0,0,0,0,0,0
rus_dev_track_c_00098,0,0,0,1,0,0
rus_dev_track_c_00099,0,0,0,1,0,0
rus_dev_track_c_00100,0,0,0,0,0,0
rus_dev_track_c_00101,0,0,0,1,0,0
rus_dev_track_c_00102,0,0,0,0,0,0
rus_dev_track_c_00103,0,0,0,0,0,0
rus_dev_track_c_00104,0,0,0,0,0,0
rus_dev_track_c_00105,1,1,0,0,0,0
rus_dev_track_c_00106,0,0,0,0,0,0
