id,text,anger,disgust,fear,joy,sadness,surprise
ibo_test_track_c_00001,"his hand, Jehovah's hand is good, his glorious voice..(God's mighty hand at work) @<username> #GoodmorningNigeria",,,,,,
ibo_test_track_c_00002,"The truth is that all women are dragons. Facing the end of the world, shisha to God to ask yourself if it is honey!!",,,,,,
ibo_test_track_c_00003,@<username> Fool... the body...,,,,,,
ibo_test_track_c_00004,God bless the ##URL##,,,,,,
ibo_test_track_c_00005,@<username> @<username> Okwa is going to die,,,,,,
ibo_test_track_c_00006,@<username> Father tell them,,,,,,
ibo_test_track_c_00007,@<username> I can't reach you... I said my own... bye bye...,,,,,,
ibo_test_track_c_00008,"I love some women who are ""fools"" ##URL##",,,,,,
ibo_test_track_c_00009,@<username> Giving him a goat,,,,,,
ibo_test_track_c_00010,@<username> @<username> Hmm.. it is scary. It is well,,,,,,
ibo_test_track_c_00011,@<username> Father ehh... This worship is amazing,,,,,,
ibo_test_track_c_00012,@<username> @<username> This person is not recognized ,,,,,,
ibo_test_track_c_00013,brother of the bride will open the way for you to go to the wedding,,,,,,
ibo_test_track_c_00014,@<username> @<username> Igbo is one.,,,,,,
ibo_test_track_c_00015,@<username> baby...God bless you. Soon...@<username> the cows will be paid to feed them. Bye sister....Peace! ##URL##,,,,,,
ibo_test_track_c_00016,@<username> @<username> From here to the mountainside,,,,,,
ibo_test_track_c_00017,@<username> @<username> @<username> Those who are about to be killed,,,,,,
ibo_test_track_c_00018,@<username> <unk> <unk> set your number,,,,,,
ibo_test_track_c_00019,@<username> Well done boss. God bless your voice,,,,,,
ibo_test_track_c_00020,@<username> @<username> 😂😂😂😂 What's your new friend doing? What's he doing? ‍️,,,,,,
ibo_test_track_c_00021,"@<username> 😂😂The head is shaped like a shape, close your eyes",,,,,,
ibo_test_track_c_00022,"@<username> @<username> @<username> Fa is trying to worship sef, fools.",,,,,,
ibo_test_track_c_00023,@<username> @<username> See the madman in the madman's madman,,,,,,
ibo_test_track_c_00024,"@<username> @<username> Gugu, don't worry about it? <unk> Wetin be this??",,,,,,
ibo_test_track_c_00025,@<username> @<username> I was killed by Ike,,,,,,
ibo_test_track_c_00026,Troopers of the world,,,,,,
ibo_test_track_c_00027,@<username> @<username> Kitikpa has lost your eyesight. I'm afraid you're pregnant. ,,,,,,
ibo_test_track_c_00028,@<username> @<username> You are in my arms,,,,,,
ibo_test_track_c_00029,Marry a good man,,,,,,
ibo_test_track_c_00030,@<username> Iga bother yourself with words!,,,,,,
ibo_test_track_c_00031,"@<username> Teacher, God bless you!!! I'm in pain every day!!!!",,,,,,
ibo_test_track_c_00032,You mean I take away hunger? Hunger is in the city of erika... ##URL##,,,,,,
