id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_00001,I'm not going to let you judge me without seeing me.,,,,,,
som_test_track_c_00002,"My friend, I'm sorry that you're so concerned about the history of American warfare and that you're so concerned about me.",,,,,,
som_test_track_c_00003,"It's about the goal of racism, the pursuit of the blue flag, the fight against racism, the fight against racism, the fight against racism, the fight against racism.",,,,,,
som_test_track_c_00004,"The sxb maracade show can't say that we can't win against Israel, but we can always win against all the Arab heroes! We always save the heroes of Israel for our service, like: Amino al-Must and Shuleyma Kouhin and many others.",,,,,,
som_test_track_c_00005,"Life is never bad, but we are the ones who behave badly with the prayers of the family and the prayers of the family. There are four things that are enough for our happiness. If you are a person who is silent and keeps his silence for a long time, know that he will be punished with a punishment worse than the punishment of speech.",,,,,,
som_test_track_c_00006,"I've been practicing for a while, and I've been practicing for a while, and I've been practicing for a while, and I've been practicing for a while, and I've been practicing for a while.",,,,,,
som_test_track_c_00007,"Yes, the program is the only one you're going to be able to use. Thank you very much.",,,,,,
som_test_track_c_00008,"It's men, and when I laugh out loud, I just want to hide my voice in my tears, and when I feel like I'm being harassed by people who don't want me to be around.",,,,,,
som_test_track_c_00009,"The Liyuu Police Force's operation to fight terrorism has been successfully completed, and the terrorist group has now gained enough leadership and encouragement to go to the ground and end the terrorist threat.",,,,,,
som_test_track_c_00010,"Sometimes the road is unknown, unfathomable, difficult, but the path is beautiful.",,,,,,
som_test_track_c_00011,The struggle to replace chemicals in hazardous cooking utensils and clothing,,,,,,
som_test_track_c_00012,"Thank you very much, my brother Mohammed. It was true that you were the one who made the story come true. You were the one who made the story come true.",,,,,,
som_test_track_c_00013,"And God, I was so laughing at the video that I watched it.",,,,,,
som_test_track_c_00014,USER Psychological Research is a group of people who are afraid of what they might find if they were to be turned into a politician.,,,,,,
som_test_track_c_00015,Thank you very much.,,,,,,
som_test_track_c_00016,USER ATMIS is a great way to save money. You can also use ATMIS if you're out of the country.,,,,,,
som_test_track_c_00017,"Teacher, you've been very helpful. Thank you very much.",,,,,,
som_test_track_c_00018,"Who's going to rob you of your country if you don't fight? I'm known in Somalia as a mobster, a mobster, a mobster, a mobster, a mobster, a mobster, a mobster.",,,,,,
som_test_track_c_00019,"There are two kinds of people: those who are attracted to you and want your love, and those who are not attracted to you and want to know how they feel about you. When you're in a relationship, it's important to know why you're in a relationship. If you know that they don't love you, it's okay to be in a relationship.",,,,,,
som_test_track_c_00020,This girl is so obsessed with horror that she sends her message to the world in a very sad way.,,,,,,
som_test_track_c_00021,"I know it's closer to the truth. The little guy looks like a guy who's out of work. Now, there's a guy who's been told that the other guy's even more stupid than the other guy.",,,,,,
som_test_track_c_00022,"Yes, it's true that during the early days of the struggle for the independence of the country, there were many incidents of self-interest and the persecution of the people and the oppression of the people.",,,,,,
som_test_track_c_00023,"It's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, it's true, what is what is what is what is what is what is what is what is what is what is what is what is what is.",,,,,,
som_test_track_c_00024,"Ethiopia has failed in its attempt to destroy the evil sea. O Moses, the sea has failed. O followers of the sea, may Allah honor you.",,,,,,
som_test_track_c_00025,Amitabh Bachchan: Why do they keep 'Cali Dheere' in a cold room?,,,,,,
som_test_track_c_00026,My sister and I were crying when we got up.,,,,,,
som_test_track_c_00027,"Oh, my God, what happened to the man who was walking around with a knife? Oh, my God, what happened to the man who was walking around with a knife?",,,,,,
som_test_track_c_00028,"O my soul, come to me, O Arab, and I will give you the sight of the sight of the sight of the sight of the sight of the sight of the sight of the sight of the sight of the sight of the sight of the sight.",,,,,,
som_test_track_c_00029,"USER Inader, we're going to have a massacre of monkeys, let's all fall down to the mountains, let's write about the terrors, and so on.",,,,,,
som_test_track_c_00030,"You're wrong. You're right. If he stopped the trouble, it's like little girls.",,,,,,
som_test_track_c_00031,"It's true that this girl from the south said that she used to work magic in Somalia, but at the time, she wasn't really self-sufficient.",,,,,,
som_test_track_c_00032,"The guy's face is not on the map, it's on the URL.",,,,,,
som_test_track_c_00033,"We have no choice but to leave our country, and we have no choice but to leave our country.",,,,,,
som_test_track_c_00034,Thank you very much. Thank you very much. Thank you very much. Thank you very much. Thank you very much. Thank you very much.,,,,,,
som_test_track_c_00035,He had to spend several hours in the cafeteria to convince the Canadian federal government to give him an URL.,,,,,,
som_test_track_c_00036,"When he was talking about all the problems that were happening recently, he was talking about how the story was being read in Hebrew, how the news was being carried, how many people were being killed, how many people were being killed, how many people were being killed.",,,,,,
som_test_track_c_00037,This story and the murder of Ali Salama is going to change a lot of people's lives.,,,,,,
som_test_track_c_00038,"It's a sad and heartbreaking story, and it's very well-written, and it's very valuable to be warned about.",,,,,,
som_test_track_c_00039,Is this the beautiful woman in the URL?,,,,,,
som_test_track_c_00040,"Asx SXP is the preferred choice for this game, thank you very much.",,,,,,
som_test_track_c_00041,"USER Terow, I'm sorry about what happened in Hargeisa, but you're the one who's been talking to yourself, and you don't know that we can't help you, and your mother is a witch. Yesterday you warned Mogadishu that you're going to do something to Farmajo.",,,,,,
